Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOLN,Molecular Partners AG American Depositary Shares,$5.00,0.13,2.669%,181771485.00,Switzerland,2021,2216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.20,-0.19,-2.571%,1350306691.00,China,2014,233762,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$334.66,2.735,0.824%,14351620013.00,United States,2005,16057,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$24.49,0.11,0.451%,7779132907.00,United States,,686361,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.70,0.15,0.767%,436214263.00,United States,,20970,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.70,0.42,7.955%,37811013.00,United States,2021,6395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$17.10,0.71,4.332%,2790843530.00,United States,2020,868396,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.91,0.10,0.847%,0.00,United States,1992,1735,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.515,-0.025,-0.332%,149186585.00,United States,,1974,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.18,-0.02,-0.071%,468356503.00,United States,,24120,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$141.56,0.07,0.049%,45495820045.00,United States,,637679,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$13.37,0.42,3.243%,216208904.00,United States,2020,41887,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$48.56,-0.08,-0.164%,49473515430.00,United States,2012,501668,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$51.25,1.53,3.077%,146874761.00,,2022,8085,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.27,-0.13,-9.286%,48960818.00,United States,1998,295518,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.065,-0.045,-0.263%,180918011.00,United States,1988,5671,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.145,0.125,3.109%,2488658000.00,United States,2005,2586283,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$612.81,18.59,3.128%,29892871800.00,United States,2004,133151,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.97,-0.06,-0.664%,311375646.00,United States,2001,10383,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.815,0.085,2.279%,1916634686.00,United States,2021,885644,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.0464,0.0364,0.364%,1494527289.00,United States,1992,14461,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.80,0.09,0.769%,1755397158.00,United States,1992,85122,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.43,0.02,0.312%,141280288.00,United States,2016,52522,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.01,0.05,0.358%,157473451.00,United States,2017,892,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.28,0.59,4.649%,1132027067.00,United States,2012,229418,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.63,0.00,0.00%,186980514.00,United States,2012,13649,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$42.97,0.65,1.536%,2562409041.00,United States,1998,48900,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.47,0.05,1.462%,538355256.00,United Kingdom,,179632,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.205,-0.005,-0.226%,6931305.00,United States,,8081,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$98.91,-0.26,-0.262%,250206261647.00,United States,,1440610,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.22,0.04,1.258%,28733638.00,United States,,6096,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.04,0.03,2.97%,5077800.00,Japan,2020,50251,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$41.48,-0.52,-1.238%,15962242800.00,United States,2018,2130462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.9928,0.4928,4.693%,871101054.00,Mexico,,949,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2484,0.00,0.00%,19683930.00,Mexico,,13,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.535,0.001,0.187%,29524308.00,United States,2014,549642,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.425,0.025,1.786%,176034395.00,United States,2017,271739,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.418,0.058,1.726%,194949369.00,,2021,7979,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$15.65,0.24,1.557%,1274658665.00,United States,1986,56918,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$43.00,0.70,1.655%,2943938283.00,Netherlands,2016,145929,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.45,-0.04,-0.729%,1376275338.00,United States,2020,430541,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$116.905,3.345,2.946%,101157896500.00,United States,2000,4372711,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$33.28,0.76,2.337%,2356825836.00,United Kingdom,2024,137224,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$125.215,0.435,0.349%,201725820024.00,United States,,1068165,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.9152,0.0152,0.064%,,United States,,5691,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.31,-0.02,-0.079%,,United States,,17017,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.305,0.005,0.02%,,United States,,45995,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.26,0.05,0.198%,,United States,,21090,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.64,0.14,0.571%,,United States,,9407,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.335,0.125,0.589%,,United States,,7384,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.80,0.22,1.184%,,United States,,25427,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.84,0.07,0.272%,,United States,,9970,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.45,0.01,0.038%,,United States,,12142,,
MSA,MSA Safety Incorporated Common Stock,$164.93,-0.08,-0.048%,6483390054.00,United States,2000,18240,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.925,0.0249,1.31%,58599316.00,United States,2021,7422,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0475,0.0075,18.75%,1445957.00,United States,2021,1600,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$27.83,-0.46,-1.626%,365129878.00,United States,,5378,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.65,-0.18,-0.755%,506145120.00,United States,2016,13509,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.10,0.397%,541457571.00,United States,,266,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.62,0.07,1.261%,1184224566.00,,2018,199,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$599.96,2.83,0.474%,47019641548.00,United States,,48847,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.655,0.025,0.328%,0.00,United States,1993,19762,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.89,-0.02,-0.096%,0.00,United States,2024,120302,,
MSEX,Middlesex Water Company Common Stock,$51.81,0.43,0.837%,925077912.00,United States,,47570,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$421.835,3.255,0.778%,3136292932144.00,United States,1986,4448003,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.89,0.20,0.56%,1739679640.00,United States,2023,53486,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.47,0.10,7.299%,5708830.00,United States,2021,17679,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$223.905,0.825,0.37%,5372383287.00,United States,2015,16211,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$461.175,1.945,0.424%,77071841783.00,United States,,121393,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.34,2.09,2.777%,4323591385.00,United States,1995,227644,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.445,0.0249,5.927%,9363980.00,United States,1994,2947,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.2433,-0.1667,-6.917%,14721246.00,United States,2020,79343,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0046,0.0001,2.222%,30187.00,United States,,938353,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0299,-0.0191,-38.98%,196213.00,United States,2020,85336,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.265,0.025,2.016%,24908452.00,United States,2023,59118,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.69,0.55,4.53%,0.00,United States,2022,1760,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$12.40,0.61,5.174%,0.00,United States,2022,200,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0278,-0.0072,-20.571%,0.00,United States,2022,11900,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$321.97,21.96,7.32%,65245362733.00,United States,1998,7733403,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.17,-0.45,-8.007%,65917500.00,Hong Kong,2024,82429,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$22.11,-0.75,-3.281%,18114098525.00,Luxembourg,,861293,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.71,-0.02,-0.733%,248878197.00,,,103067,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.48,-0.07,-0.664%,776099156.00,United States,,17274,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$189.235,0.515,0.273%,31398090334.00,United States,,208852,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.972,0.082,0.329%,,United States,,4752,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.96,0.17,0.635%,,United States,,15076,,
MTC,MMTec Inc. Common Shares,$1.7601,0.0801,4.768%,43814398.00,China,2019,244497,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.455,-0.155,-0.475%,8149158308.00,United States,,416349,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1224.97,4.19,0.343%,25850135220.00,Switzerland,1997,18183,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.735,0.655,1.128%,7328525768.00,United States,2012,203671,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$6.13,0.47,8.304%,48295211.00,Israel,2022,134577,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$1.49,0.1499,11.186%,11738966.00,Israel,2022,22273,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.0799,-0.0701,-1.14%,37740979.00,China,2024,567,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$14.09,-0.80,-5.373%,26557029.00,United States,,1535,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.645,-0.025,-0.106%,5990824008.00,United States,1991,279876,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$76.06,0.055,0.072%,2751820528.00,United States,,146646,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.755,0.665,9.379%,458066027.00,Belgium,2014,187420,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$174.81,-0.35,-0.20%,6544598488.00,United States,1997,127114,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.63,0.042,7.143%,3204801.00,United States,2017,42202,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.08,0.03,0.496%,11330627.00,United States,,289,Energy,Oil & Gas Production
MTRN,Materion Corporation,$96.265,1.155,1.214%,1997622162.00,United States,,15843,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.17,0.13,1.08%,335342877.00,United States,1990,25130,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$133.94,4.51,3.485%,9697208451.00,United States,2012,154878,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.84,-0.04,-0.82%,1562813392.00,United States,2021,281327,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$13.56,-0.13,-0.95%,576223088.00,United States,2014,101141,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$2.08,-0.03,-1.422%,17921301.00,United States,2016,25725,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$8.85,-0.05,-0.562%,310873012.00,United States,,28132,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.945,-0.035,-0.047%,2389900120.00,United States,1992,17468,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$145.48,5.49,3.922%,11527103290.00,United States,,331400,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$88.6199,1.2899,1.477%,98737805197.00,United States,,6309708,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.18,-0.01,-0.089%,1663164426.00,United States,1993,17535,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.79,0.07,0.653%,1605147062.00,United States,1998,66482,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.15,0.032,0.316%,1509939081.00,United States,,8428,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.7301,0.0701,0.601%,137561563884.00,Japan,,1499912,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.235,0.035,0.287%,1820108833.00,United States,2003,26799,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.2872,0.0672,0.599%,1679111763.00,United States,1998,28111,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.9586,-0.0514,-5.089%,1550166.00,United States,,5953537,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$30.635,-0.325,-1.05%,4467911303.00,United States,,227996,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.31,0.11,3.438%,56469626.00,Ireland,,31513,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$493.82,0.14,0.028%,9999410068.00,United States,2013,33054,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.20,-0.06,-0.726%,433983532.00,Canada,,155712,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.145,0.075,0.374%,260685607.00,United States,,8425,Finance,Major Banks
